Meal_ID,Dish_Name,Cuisine_Type,Meal_Type,Dietary_Preference,Main_Ingredients,Calories_per_Serving,Protein_Content(g),Difficulty_Level,Occasion_Type
M0556,Pongal,South Indian,Breakfast,Gluten-Free,"Rice, Moong Dal, Ghee",678,22,Easy,Party
M3492,Chilli Chicken,Indo-Chinese,Snack,Vegetarian,"Chicken, Capsicum, Spices",231,42,Easy,Restaurant-Special
M0528,Idli Sambar,South Indian,Breakfast,Vegetarian,"Rice, Lentils, Vegetables",374,32,Hard,Festive
M3926,Hakka Noodles,Indo-Chinese,Snack,Keto,"Noodles, Vegetables, Soy Sauce",767,36,Medium,Daily
M2990,Hakka Noodles,Indo-Chinese,Dinner,High-Protein,"Noodles, Vegetables, Soy Sauce",862,31,Hard,Party
M0071,Rasam Rice,South Indian,Breakfast,Gluten-Free,"Tamarind, Tomato, Spices",398,28,Medium,Restaurant-Special
M1757,Paneer Butter Masala,North Indian,Breakfast,Vegan,"Paneer, Tomato, Spices",367,29,Medium,Festive
M0212,Rasam Rice,South Indian,Snack,Vegan,"Tamarind, Tomato, Spices",619,30,Easy,Party
M0197,Fish Curry,South Indian,Snack,Vegetarian,"Fish, Tamarind, Spices",882,23,Medium,Festive
M0804,Fish Curry,South Indian,Dinner,High-Protein,"Fish, Tamarind, Spices",458,17,Easy,Party
M3410,American Chopsuey,Indo-Chinese,Dinner,Vegan,"Noodles, Vegetables, Sauce",494,22,Hard,Festive
M3837,Chicken Fried Rice,Indo-Chinese,Breakfast,Non-Vegetarian,"Rice, Chicken, Soy Sauce",893,27,Easy,Party
M1147,Lemon Rice,South Indian,Breakfast,High-Protein,"Rice, Lemon, Spices",420,9,Easy,Festive
M1499,Rajma Chawal,North Indian,Snack,Gluten-Free,"Rajma, Rice, Spices",178,23,Medium,Party
M3859,Chicken Fried Rice,Indo-Chinese,Lunch,Non-Vegetarian,"Rice, Chicken, Soy Sauce",272,19,Hard,Festive
M3483,Schezwan Noodles,Indo-Chinese,Dinner,Gluten-Free,"Noodles, Vegetables, Schezwan Sauce",424,28,Easy,Party
M1186,Vada,South Indian,Dinner,High-Protein,"Lentils, Spices",692,20,Hard,Festive
M0472,Lemon Rice,South Indian,Dinner,High-Protein,"Rice, Lemon, Spices",884,45,Hard,Party
M0595,Lemon Rice,South Indian,Lunch,High-Protein,"Rice, Lemon, Spices",429,13,Hard,Party
M0322,Upma,South Indian,Lunch,High-Protein,"Rava, Vegetables, Spices",151,32,Medium,Party
M1418,Curd Rice,South Indian,Lunch,Keto,"Rice, Curd, Spices",561,4,Medium,Festive
M1675,Biryani,North Indian,Lunch,Vegan,"Rice, Meat/Vegetables, Spices",875,8,Easy,Festive
M3591,Veg Fried Rice,Indo-Chinese,Breakfast,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",196,21,Easy,Restaurant-Special
M1704,Rajma Chawal,North Indian,Breakfast,High-Protein,"Rajma, Rice, Spices",629,37,Medium,Party
M2541,Chilli Chicken,Indo-Chinese,Snack,Vegan,"Chicken, Capsicum, Spices",465,33,Easy,Festive
M0206,Upma,South Indian,Dinner,High-Protein,"Rava, Vegetables, Spices",582,24,Hard,Festive
M3888,Chilli Chicken,Indo-Chinese,Dinner,High-Protein,"Chicken, Capsicum, Spices",252,6,Hard,Daily
M3249,Gobi Manchurian,Indo-Chinese,Snack,Non-Vegetarian,"Cauliflower, Maida, Spices",203,42,Hard,Festive
M2132,Aloo Paratha,North Indian,Lunch,High-Protein,"Wheat, Potato, Spices",791,24,Easy,Daily
M1256,Curd Rice,South Indian,Breakfast,Vegetarian,"Rice, Curd, Spices",233,14,Easy,Restaurant-Special
M2300,Butter Chicken,North Indian,Lunch,Gluten-Free,"Chicken, Butter, Tomato",342,3,Easy,Festive
M1227,Vada,South Indian,Dinner,Vegetarian,"Lentils, Spices",334,40,Hard,Daily
M3919,Chilli Chicken,Indo-Chinese,Dinner,Non-Vegetarian,"Chicken, Capsicum, Spices",700,25,Medium,Festive
M2465,Gobi Manchurian,Indo-Chinese,Snack,Keto,"Cauliflower, Maida, Spices",763,10,Medium,Restaurant-Special
M2384,Paneer Butter Masala,North Indian,Lunch,Non-Vegetarian,"Paneer, Tomato, Spices",157,34,Hard,Daily
M0150,Curd Rice,South Indian,Breakfast,Gluten-Free,"Rice, Curd, Spices",504,20,Hard,Party
M0870,Chicken Chettinad,South Indian,Snack,Non-Vegetarian,"Chicken, Coconut, Spices",724,24,Medium,Party
M1979,Aloo Paratha,North Indian,Breakfast,Vegan,"Wheat, Potato, Spices",470,27,Hard,Daily
M2457,Schezwan Noodles,Indo-Chinese,Lunch,High-Protein,"Noodles, Vegetables, Schezwan Sauce",175,19,Medium,Party
M3866,Chicken Manchurian,Indo-Chinese,Snack,Non-Vegetarian,"Chicken, Maida, Spices",500,31,Easy,Party
M2213,Baingan Bharta,North Indian,Dinner,Non-Vegetarian,"Brinjal, Onion, Tomato",377,7,Medium,Party
M1007,Upma,South Indian,Dinner,Vegetarian,"Rava, Vegetables, Spices",213,33,Medium,Restaurant-Special
M3048,American Chopsuey,Indo-Chinese,Snack,Keto,"Noodles, Vegetables, Sauce",369,22,Hard,Restaurant-Special
M0706,Upma,South Indian,Breakfast,High-Protein,"Rava, Vegetables, Spices",440,11,Medium,Daily
M3144,Hakka Noodles,Indo-Chinese,Dinner,Keto,"Noodles, Vegetables, Soy Sauce",347,20,Easy,Restaurant-Special
M3597,Veg Fried Rice,Indo-Chinese,Lunch,Vegan,"Rice, Mixed Veg, Soy Sauce",244,41,Medium,Party
M1988,Rajma Chawal,North Indian,Dinner,Non-Vegetarian,"Rajma, Rice, Spices",625,23,Medium,Festive
M0180,Lemon Rice,South Indian,Snack,Keto,"Rice, Lemon, Spices",173,35,Medium,Daily
M0110,Curd Rice,South Indian,Snack,Vegan,"Rice, Curd, Spices",870,41,Easy,Festive
M3079,Chicken Fried Rice,Indo-Chinese,Lunch,Vegan,"Rice, Chicken, Soy Sauce",157,45,Easy,Daily
M1056,Chicken Chettinad,South Indian,Dinner,High-Protein,"Chicken, Coconut, Spices",713,8,Easy,Party
M3953,American Chopsuey,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Sauce",389,18,Hard,Restaurant-Special
M0315,Pongal,South Indian,Dinner,Vegan,"Rice, Moong Dal, Ghee",621,45,Hard,Party
M1823,Baingan Bharta,North Indian,Snack,High-Protein,"Brinjal, Onion, Tomato",258,22,Medium,Restaurant-Special
M0568,Rasam Rice,South Indian,Lunch,Non-Vegetarian,"Tamarind, Tomato, Spices",777,19,Medium,Party
M0880,Fish Curry,South Indian,Dinner,Vegetarian,"Fish, Tamarind, Spices",218,22,Medium,Restaurant-Special
M2231,Butter Chicken,North Indian,Breakfast,Gluten-Free,"Chicken, Butter, Tomato",649,15,Medium,Daily
M1412,Rasam Rice,South Indian,Snack,Keto,"Tamarind, Tomato, Spices",218,27,Medium,Restaurant-Special
M3225,Hakka Noodles,Indo-Chinese,Dinner,Non-Vegetarian,"Noodles, Vegetables, Soy Sauce",707,16,Medium,Festive
M3937,Hakka Noodles,Indo-Chinese,Breakfast,High-Protein,"Noodles, Vegetables, Soy Sauce",827,11,Medium,Party
M3250,Chilli Chicken,Indo-Chinese,Snack,High-Protein,"Chicken, Capsicum, Spices",608,12,Medium,Festive
M0930,Upma,South Indian,Dinner,High-Protein,"Rava, Vegetables, Spices",288,25,Medium,Restaurant-Special
M2579,Hakka Noodles,Indo-Chinese,Breakfast,Gluten-Free,"Noodles, Vegetables, Soy Sauce",447,27,Easy,Restaurant-Special
M3380,Paneer Chilli,Indo-Chinese,Dinner,Vegetarian,"Paneer, Capsicum, Soy Sauce",516,14,Hard,Festive
M2293,Palak Paneer,North Indian,Dinner,Vegetarian,"Spinach, Paneer, Spices",790,12,Easy,Festive
M1503,Biryani,North Indian,Lunch,Gluten-Free,"Rice, Meat/Vegetables, Spices",729,9,Hard,Party
M3783,Hakka Noodles,Indo-Chinese,Lunch,Vegan,"Noodles, Vegetables, Soy Sauce",822,33,Medium,Festive
M0606,Rasam Rice,South Indian,Snack,Non-Vegetarian,"Tamarind, Tomato, Spices",236,40,Easy,Festive
M1989,Biryani,North Indian,Lunch,Keto,"Rice, Meat/Vegetables, Spices",466,16,Easy,Restaurant-Special
M0015,Rasam Rice,South Indian,Snack,Vegetarian,"Tamarind, Tomato, Spices",676,33,Easy,Restaurant-Special
M1262,Curd Rice,South Indian,Snack,High-Protein,"Rice, Curd, Spices",564,37,Hard,Daily
M3239,Chicken Manchurian,Indo-Chinese,Snack,Vegan,"Chicken, Maida, Spices",333,36,Easy,Party
M3319,Chicken Manchurian,Indo-Chinese,Dinner,High-Protein,"Chicken, Maida, Spices",835,3,Hard,Festive
M0009,Lemon Rice,South Indian,Lunch,High-Protein,"Rice, Lemon, Spices",287,12,Medium,Festive
M0890,Pongal,South Indian,Lunch,Vegan,"Rice, Moong Dal, Ghee",747,12,Hard,Party
M3149,Gobi Manchurian,Indo-Chinese,Lunch,Vegetarian,"Cauliflower, Maida, Spices",551,35,Medium,Party
M3552,Veg Spring Rolls,Indo-Chinese,Breakfast,Keto,"Vegetables, Maida, Spices",449,30,Hard,Party
M1445,Biryani,North Indian,Breakfast,Gluten-Free,"Rice, Meat/Vegetables, Spices",865,18,Easy,Restaurant-Special
M0394,Idli Sambar,South Indian,Dinner,High-Protein,"Rice, Lentils, Vegetables",290,40,Medium,Restaurant-Special
M1583,Butter Chicken,North Indian,Snack,Non-Vegetarian,"Chicken, Butter, Tomato",571,31,Hard,Daily
M2859,Chilli Chicken,Indo-Chinese,Dinner,Gluten-Free,"Chicken, Capsicum, Spices",492,15,Easy,Party
M0539,Fish Curry,South Indian,Dinner,Gluten-Free,"Fish, Tamarind, Spices",376,41,Easy,Festive
M1488,Butter Chicken,North Indian,Lunch,Keto,"Chicken, Butter, Tomato",882,40,Medium,Restaurant-Special
M0808,Pongal,South Indian,Lunch,Vegetarian,"Rice, Moong Dal, Ghee",619,22,Hard,Party
M3415,Veg Fried Rice,Indo-Chinese,Dinner,Non-Vegetarian,"Rice, Mixed Veg, Soy Sauce",710,33,Hard,Party
M0799,Pongal,South Indian,Lunch,Gluten-Free,"Rice, Moong Dal, Ghee",868,26,Medium,Restaurant-Special
M3540,Chilli Chicken,Indo-Chinese,Dinner,Non-Vegetarian,"Chicken, Capsicum, Spices",750,37,Medium,Restaurant-Special
M1816,Dal Makhani,North Indian,Snack,High-Protein,"Urad Dal, Butter, Cream",767,25,Medium,Daily
M2330,Baingan Bharta,North Indian,Breakfast,High-Protein,"Brinjal, Onion, Tomato",396,24,Hard,Daily
M2648,Paneer Chilli,Indo-Chinese,Dinner,Gluten-Free,"Paneer, Capsicum, Soy Sauce",215,7,Hard,Festive
M1425,Upma,South Indian,Dinner,Vegetarian,"Rava, Vegetables, Spices",773,45,Easy,Festive
M2360,Rajma Chawal,North Indian,Lunch,Vegetarian,"Rajma, Rice, Spices",823,10,Easy,Festive
M3322,Paneer Chilli,Indo-Chinese,Snack,Keto,"Paneer, Capsicum, Soy Sauce",203,17,Easy,Party
M0788,Fish Curry,South Indian,Lunch,Vegan,"Fish, Tamarind, Spices",365,21,Easy,Party
M1993,Palak Paneer,North Indian,Lunch,Gluten-Free,"Spinach, Paneer, Spices",879,19,Medium,Restaurant-Special
M1117,Vada,South Indian,Breakfast,Non-Vegetarian,"Lentils, Spices",393,18,Hard,Restaurant-Special
M1321,Pongal,South Indian,Snack,Gluten-Free,"Rice, Moong Dal, Ghee",313,13,Hard,Festive
M3657,Paneer Chilli,Indo-Chinese,Snack,Gluten-Free,"Paneer, Capsicum, Soy Sauce",599,10,Easy,Festive
M1553,Dal Makhani,North Indian,Lunch,Gluten-Free,"Urad Dal, Butter, Cream",747,4,Medium,Festive
M0033,Pongal,South Indian,Snack,Vegetarian,"Rice, Moong Dal, Ghee",514,32,Medium,Daily
M0464,Idli Sambar,South Indian,Lunch,Gluten-Free,"Rice, Lentils, Vegetables",787,13,Hard,Party
